
[Name]
Meridional Surface Copy

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Pressure ACA on Meridional Surface Copy [ Pa ]
878, 879, 890, 889
880, 881, 892, 891
881, 882, 893, 892
882, 883, 894, 893
883, 884, 895, 894
884, 885, 896, 895
885, 886, 897, 896
886, 887, 898, 897
887, 888, 899, 898
888, 889, 900, 899
889, 890, 901, 900
891, 892, 903, 902
892, 893, 904, 903
893, 894, 905, 904
894, 895, 906, 905
895, 896, 907, 906
896, 897, 908, 907
897, 898, 909, 908
898, 899, 910, 909
899, 900, 911, 910
900, 901, 912, 911
902, 903, 914, 913
903, 904, 915, 914
904, 905, 916, 915
905, 906, 917, 916
906, 907, 918, 917
907, 908, 919, 918
908, 909, 920, 919
909, 910, 921, 920
910, 911, 922, 921
911, 912, 923, 922
913, 914, 925, 924
914, 915, 926, 925
915, 916, 927, 926
916, 917, 928, 927
917, 918, 929, 928
918, 919, 930, 929
919, 920, 931, 930
920, 921, 932, 931
921, 922, 933, 932
922, 923, 934, 933
924, 925, 936, 935
925, 926, 937, 936
926, 927, 938, 937
927, 928, 939, 938
928, 929, 940, 939
929, 930, 941, 940
930, 931, 942, 941
931, 932, 943, 942
932, 933, 944, 943
933, 934, 945, 944
935, 936, 947, 946
936, 937, 948, 947
937, 938, 949, 948
938, 939, 950, 949
939, 940, 951, 950
940, 941, 952, 951
941, 942, 953, 952
942, 943, 954, 953
943, 944, 955, 954
944, 945, 956, 955
946, 947, 958, 957
947, 948, 959, 958
948, 949, 960, 959
949, 950, 961, 960
950, 951, 962, 961
951, 952, 963, 962
952, 953, 964, 963
953, 954, 965, 964
954, 955, 966, 965
955, 956, 967, 966

968, 969, 980, 979
969, 970, 981, 980
970, 971, 982, 981
971, 972, 983, 982
972, 973, 984, 983
973, 974, 985, 984
974, 975, 986, 985
975, 976, 987, 986
976, 977, 988, 987
977, 978, 989, 988
979, 980, 991, 990
980, 981, 992, 991
981, 982, 993, 992
982, 983, 994, 993
983, 984, 995, 994
984, 985, 996, 995
985, 986, 997, 996
986, 987, 998, 997
987, 988, 999, 998
988, 989, 1000, 999
990, 991, 1002, 1001
991, 992, 1003, 1002
992, 993, 1004, 1003
993, 994, 1005, 1004
994, 995, 1006, 1005
995, 996, 1007, 1006
996, 997, 1008, 1007
997, 998, 1009, 1008
998, 999, 1010, 1009
999, 1000, 1011, 1010
1001, 1002, 1013, 1012
1002, 1003, 1014, 1013
1003, 1004, 1015, 1014
1004, 1005, 1016, 1015
1005, 1006, 1017, 1016
1006, 1007, 1018, 1017
1007, 1008, 1019, 1018
1008, 1009, 1020, 1019
1009, 1010, 1021, 1020
1010, 1011, 1022, 1021
1012, 1013, 1024, 1023
1013, 1014, 1025, 1024
1014, 1015, 1026, 1025
1015, 1016, 1027, 1026
1016, 1017, 1028, 1027
1017, 1018, 1029, 1028
1018, 1019, 1030, 1029
1019, 1020, 1031, 1030
1020, 1021, 1032, 1031
1021, 1022, 1033, 1032
1023, 1024, 1035, 1034
1024, 1025, 1036, 1035
1025, 1026, 1037, 1036
1026, 1027, 1038, 1037
1027, 1028, 1039, 1038
1028, 1029, 1040, 1039
1029, 1030, 1041, 1040
1030, 1031, 1042, 1041
1031, 1032, 1043, 1042
1032, 1033, 1044, 1043
1034, 1035, 1046, 1045
1035, 1036, 1047, 1046
1036, 1037, 1048, 1047
1037, 1038, 1049, 1048
1038, 1039, 1050, 1049
1039, 1040, 1051, 1050
1040, 1041, 1052, 1051
1041, 1042, 1053, 1052
1042, 1043, 1054, 1053
1043, 1044, 1055, 1054
1045, 1046, 1057, 1056
1046, 1047, 1058, 1057
1047, 1048, 1059, 1058
1048, 1049, 1060, 1059
1049, 1050, 1061, 1060
1050, 1051, 1062, 1061
1051, 1052, 1063, 1062
1052, 1053, 1064, 1063
1053, 1054, 1065, 1064
1054, 1055, 1066, 1065
1056, 1057, 1068, 1067
1057, 1058, 1069, 1068
1058, 1059, 1070, 1069
1059, 1060, 1071, 1070
1060, 1061, 1072, 1071
1061, 1062, 1073, 1072
1062, 1063, 1074, 1073
1063, 1064, 1075, 1074
1064, 1065, 1076, 1075
1065, 1066, 1077, 1076
1067, 1068, 1079, 1078
1068, 1069, 1080, 1079
1069, 1070, 1081, 1080
1070, 1071, 1082, 1081
1071, 1072, 1083, 1082
1072, 1073, 1084, 1083
1073, 1074, 1085, 1084
1074, 1075, 1086, 1085
1075, 1076, 1087, 1086
1076, 1077, 1088, 1087

1089, 1090, 1101, 1100
1090, 1091, 1102, 1101
1091, 1092, 1103, 1102
1092, 1093, 1104, 1103
1093, 1094, 1105, 1104
1094, 1095, 1106, 1105
1095, 1096, 1107, 1106
1096, 1097, 1108, 1107
1097, 1098, 1109, 1108
1098, 1099, 1110, 1109
1100, 1101, 1112, 1111
1101, 1102, 1113, 1112
1102, 1103, 1114, 1113
1103, 1104, 1115, 1114
1104, 1105, 1116, 1115
1105, 1106, 1117, 1116
1106, 1107, 1118, 1117
1107, 1108, 1119, 1118
1108, 1109, 1120, 1119
1109, 1110, 1121, 1120
1111, 1112, 1123, 1122
1112, 1113, 1124, 1123
1113, 1114, 1125, 1124
1114, 1115, 1126, 1125
1115, 1116, 1127, 1126
1116, 1117, 1128, 1127
1117, 1118, 1129, 1128
1118, 1119, 1130, 1129
1119, 1120, 1131, 1130
1120, 1121, 1132, 1131
1122, 1123, 1134, 1133
1123, 1124, 1135, 1134
1124, 1125, 1136, 1135
1125, 1126, 1137, 1136
1126, 1127, 1138, 1137
1127, 1128, 1139, 1138
1128, 1129, 1140, 1139
1129, 1130, 1141, 1140
1130, 1131, 1142, 1141
1131, 1132, 1143, 1142
1133, 1134, 1145, 1144
1134, 1135, 1146, 1145
1135, 1136, 1147, 1146
1136, 1137, 1148, 1147
1137, 1138, 1149, 1148
1138, 1139, 1150, 1149
1139, 1140, 1151, 1150
1140, 1141, 1152, 1151
1141, 1142, 1153, 1152
1142, 1143, 1154, 1153
1144, 1145, 1156, 1155
1145, 1146, 1157, 1156
1146, 1147, 1158, 1157
1147, 1148, 1159, 1158
1148, 1149, 1160, 1159
1149, 1150, 1161, 1160
1150, 1151, 1162, 1161
1151, 1152, 1163, 1162
1152, 1153, 1164, 1163
1153, 1154, 1165, 1164
1155, 1156, 1167, 1166
1156, 1157, 1168, 1167
1157, 1158, 1169, 1168
1158, 1159, 1170, 1169
1159, 1160, 1171, 1170
1160, 1161, 1172, 1171
1161, 1162, 1173, 1172
1162, 1163, 1174, 1173
1163, 1164, 1175, 1174
1164, 1165, 1176, 1175
1166, 1167, 1178, 1177
1167, 1168, 1179, 1178
1168, 1169, 1180, 1179
1169, 1170, 1181, 1180
1170, 1171, 1182, 1181
1171, 1172, 1183, 1182
1172, 1173, 1184, 1183
1173, 1174, 1185, 1184
1174, 1175, 1186, 1185
1175, 1176, 1187, 1186
1177, 1178, 1189, 1188
1178, 1179, 1190, 1189
1179, 1180, 1191, 1190
1180, 1181, 1192, 1191
1181, 1182, 1193, 1192
1182, 1183, 1194, 1193
1183, 1184, 1195, 1194
1184, 1185, 1196, 1195
1185, 1186, 1197, 1196
1186, 1187, 1198, 1197
1188, 1189, 1200, 1199
1189, 1190, 1201, 1200
1190, 1191, 1202, 1201
1191, 1192, 1203, 1202
1192, 1193, 1204, 1203
1193, 1194, 1205, 1204
1194, 1195, 1206, 1205
1195, 1196, 1207, 1206
1196, 1197, 1208, 1207
1197, 1198, 1209, 1208

1210, 1211, 1222, 1221
1211, 1212, 1223, 1222
1212, 1213, 1224, 1223
1213, 1214, 1225, 1224
1214, 1215, 1226, 1225
1215, 1216, 1227, 1226
1216, 1217, 1228, 1227
1217, 1218, 1229, 1228
1218, 1219, 1230, 1229
1219, 1220, 1231, 1230
1221, 1222, 1233, 1232
1222, 1223, 1234, 1233
1223, 1224, 1235, 1234
1224, 1225, 1236, 1235
1225, 1226, 1237, 1236
1226, 1227, 1238, 1237
1227, 1228, 1239, 1238
1228, 1229, 1240, 1239
1229, 1230, 1241, 1240
1230, 1231, 1242, 1241
1232, 1233, 1244, 1243
1233, 1234, 1245, 1244
1234, 1235, 1246, 1245
1235, 1236, 1247, 1246
1236, 1237, 1248, 1247
1237, 1238, 1249, 1248
1238, 1239, 1250, 1249
1239, 1240, 1251, 1250
1240, 1241, 1252, 1251
1241, 1242, 1253, 1252
1243, 1244, 1255, 1254
1244, 1245, 1256, 1255
1245, 1246, 1257, 1256
1246, 1247, 1258, 1257
1247, 1248, 1259, 1258
1248, 1249, 1260, 1259
1249, 1250, 1261, 1260
1250, 1251, 1262, 1261
1251, 1252, 1263, 1262
1252, 1253, 1264, 1263
1254, 1255, 1266, 1265
1255, 1256, 1267, 1266
1256, 1257, 1268, 1267
1257, 1258, 1269, 1268
1258, 1259, 1270, 1269
1259, 1260, 1271, 1270
1260, 1261, 1272, 1271
1261, 1262, 1273, 1272
1262, 1263, 1274, 1273
1263, 1264, 1275, 1274
1265, 1266, 1277, 1276
1266, 1267, 1278, 1277
1267, 1268, 1279, 1278
1268, 1269, 1280, 1279
1269, 1270, 1281, 1280
1270, 1271, 1282, 1281
1271, 1272, 1283, 1282
1272, 1273, 1284, 1283
1273, 1274, 1285, 1284
1274, 1275, 1286, 1285
1276, 1277, 1288, 1287
1277, 1278, 1289, 1288
1278, 1279, 1290, 1289
1279, 1280, 1291, 1290
1280, 1281, 1292, 1291
1281, 1282, 1293, 1292
1282, 1283, 1294, 1293
1283, 1284, 1295, 1294
1284, 1285, 1296, 1295
1285, 1286, 1297, 1296
1287, 1288, 1299, 1298
1288, 1289, 1300, 1299
1289, 1290, 1301, 1300
1290, 1291, 1302, 1301
1291, 1292, 1303, 1302
1292, 1293, 1304, 1303
1293, 1294, 1305, 1304
1294, 1295, 1306, 1305
1295, 1296, 1307, 1306
1296, 1297, 1308, 1307
1298, 1299, 1310, 1309
1299, 1300, 1311, 1310
1300, 1301, 1312, 1311
1301, 1302, 1313, 1312
1302, 1303, 1314, 1313
1303, 1304, 1315, 1314
1304, 1305, 1316, 1315
1305, 1306, 1317, 1316
1306, 1307, 1318, 1317
1307, 1308, 1319, 1318
1309, 1310, 1321, 1320
1310, 1311, 1322, 1321
1311, 1312, 1323, 1322
1312, 1313, 1324, 1323
1313, 1314, 1325, 1324
1314, 1315, 1326, 1325
1315, 1316, 1327, 1326
1316, 1317, 1328, 1327
1317, 1318, 1329, 1328
1318, 1319, 1330, 1329

1331, 1332, 1343, 1342
1332, 1333, 1344, 1343
1333, 1334, 1345, 1344
1334, 1335, 1346, 1345
1335, 1336, 1347, 1346
1336, 1337, 1348, 1347
1337, 1338, 1349, 1348
1338, 1339, 1350, 1349
1339, 1340, 1351, 1350
1340, 1341, 1352, 1351
1342, 1343, 1354, 1353
1343, 1344, 1355, 1354
1344, 1345, 1356, 1355
1345, 1346, 1357, 1356
1346, 1347, 1358, 1357
1347, 1348, 1359, 1358
1348, 1349, 1360, 1359
1349, 1350, 1361, 1360
1350, 1351, 1362, 1361
1351, 1352, 1363, 1362
1353, 1354, 1365, 1364
1354, 1355, 1366, 1365
1355, 1356, 1367, 1366
1356, 1357, 1368, 1367
1357, 1358, 1369, 1368
1358, 1359, 1370, 1369
1359, 1360, 1371, 1370
1360, 1361, 1372, 1371
1361, 1362, 1373, 1372
1362, 1363, 1374, 1373
1364, 1365, 1376, 1375
1365, 1366, 1377, 1376
1366, 1367, 1378, 1377
1367, 1368, 1379, 1378
1368, 1369, 1380, 1379
1369, 1370, 1381, 1380
1370, 1371, 1382, 1381
1371, 1372, 1383, 1382
1372, 1373, 1384, 1383
1373, 1374, 1385, 1384
1375, 1376, 1387, 1386
1376, 1377, 1388, 1387
1377, 1378, 1389, 1388
1378, 1379, 1390, 1389
1379, 1380, 1391, 1390
1380, 1381, 1392, 1391
1381, 1382, 1393, 1392
1382, 1383, 1394, 1393
1383, 1384, 1395, 1394
1384, 1385, 1396, 1395
1386, 1387, 1398, 1397
1387, 1388, 1399, 1398
1388, 1389, 1400, 1399
1389, 1390, 1401, 1400
1390, 1391, 1402, 1401
1391, 1392, 1403, 1402
1392, 1393, 1404, 1403
1393, 1394, 1405, 1404
1394, 1395, 1406, 1405
1395, 1396, 1407, 1406
1397, 1398, 1409, 1408
1398, 1399, 1410, 1409
1399, 1400, 1411, 1410
1400, 1401, 1412, 1411
1401, 1402, 1413, 1412
1402, 1403, 1414, 1413
1403, 1404, 1415, 1414
1404, 1405, 1416, 1415
1405, 1406, 1417, 1416
1406, 1407, 1418, 1417
1408, 1409, 1420, 1419
1409, 1410, 1421, 1420
1410, 1411, 1422, 1421
1411, 1412, 1423, 1422
1412, 1413, 1424, 1423
1413, 1414, 1425, 1424
1414, 1415, 1426, 1425
1415, 1416, 1427, 1426
1416, 1417, 1428, 1427
1417, 1418, 1429, 1428
1419, 1420, 1431, 1430
1420, 1421, 1432, 1431
1421, 1422, 1433, 1432
1422, 1423, 1434, 1433
1423, 1424, 1435, 1434
1424, 1425, 1436, 1435
1425, 1426, 1437, 1436
1426, 1427, 1438, 1437
1427, 1428, 1439, 1438
1428, 1429, 1440, 1439
1430, 1431, 1442, 1441
1431, 1432, 1443, 1442
1432, 1433, 1444, 1443
1433, 1434, 1445, 1444
1434, 1435, 1446, 1445
1435, 1436, 1447, 1446
1436, 1437, 1448, 1447
1437, 1438, 1449, 1448
1438, 1439, 1450, 1449
1439, 1440, 1451, 1450

